2021-05-04 00:37:13.254 [INFO ] org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2021-05-04 00:37:13.368 [INFO ] com.dippy.SpringbootSecondcarApplication - Starting SpringbootSecondcarApplication on Dippy with PID 2800 (E:\workspace\IDEA\springboot\springboot-secondcar\target\classes started by Mindless in E:\workspace\IDEA\springboot\springboot-secondcar)
2021-05-04 00:37:13.369 [INFO ] com.dippy.SpringbootSecondcarApplication - No active profile set, falling back to default profiles: default
2021-05-04 00:37:13.526 [INFO ] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-05-04 00:37:13.527 [INFO ] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-05-04 00:37:16.647 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-05-04 00:37:16.652 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2021-05-04 00:37:16.931 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 267ms. Found 1 Elasticsearch repository interfaces.
2021-05-04 00:37:16.942 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-05-04 00:37:16.943 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2021-05-04 00:37:16.976 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 31ms. Found 0 Reactive Elasticsearch repository interfaces.
2021-05-04 00:37:17.006 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-05-04 00:37:17.009 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-05-04 00:37:17.053 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.dippy.es.repository.CarInfoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-05-04 00:37:17.053 [INFO ] org.springframework.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 25ms. Found 0 Redis repository interfaces.
2021-05-04 00:37:18.090 [INFO ] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@6921cfa' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-05-04 00:37:18.104 [INFO ] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-05-04 00:37:18.901 [INFO ] org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8090 (http)
2021-05-04 00:37:18.921 [INFO ] org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8090"]
2021-05-04 00:37:18.923 [INFO ] org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-05-04 00:37:18.923 [INFO ] org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-05-04 17:59:54.999 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的聚合DSL语句为：{"from":0,"size":10,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}},"aggregations":{"car_brand_agg":{"terms":{"field":"carBrand.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]},"aggregations":{"car_brand_id":{"terms":{"field":"carId","size":1,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}},"car_series":{"terms":{"field":"carSeries.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_user_time":{"terms":{"field":"carUserTime","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_type":{"terms":{"field":"carType.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"transfer_count":{"terms":{"field":"transferCount","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_car_mileage":{"terms":{"field":"carCarMileage","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_gear_box":{"terms":{"field":"carGearBox.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_seat":{"terms":{"field":"carSeat","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_fuel_type":{"terms":{"field":"carFuelType.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_price":{"terms":{"field":"carPrice","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_color":{"terms":{"field":"carColor.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}}
2021-05-04 17:59:56.206 [INFO ] com.dippy.controller.KaptchaController - 生成的getCaptcha: pax28
2021-05-04 17:59:59.392 [INFO ] com.dippy.controller.es.SearchController - 筛选的属性：值 为 currPage=2&pageSize=5
2021-05-04 17:59:59.392 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的DSL语句为：{"from":5,"size":5,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}}}
2021-05-04 17:59:59.393 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的聚合DSL语句为：{"from":5,"size":5,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}},"aggregations":{"car_brand_agg":{"terms":{"field":"carBrand.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]},"aggregations":{"car_brand_id":{"terms":{"field":"carId","size":1,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}},"car_series":{"terms":{"field":"carSeries.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_user_time":{"terms":{"field":"carUserTime","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_type":{"terms":{"field":"carType.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"transfer_count":{"terms":{"field":"transferCount","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_car_mileage":{"terms":{"field":"carCarMileage","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_gear_box":{"terms":{"field":"carGearBox.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_seat":{"terms":{"field":"carSeat","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_fuel_type":{"terms":{"field":"carFuelType.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_price":{"terms":{"field":"carPrice","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_color":{"terms":{"field":"carColor.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}}
2021-05-04 18:00:00.162 [INFO ] com.dippy.controller.es.SearchController - 筛选的属性：值 为 currPage=1&pageSize=5
2021-05-04 18:00:00.163 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的DSL语句为：{"from":0,"size":5,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}}}
2021-05-04 18:00:00.163 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的聚合DSL语句为：{"from":0,"size":5,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}},"aggregations":{"car_brand_agg":{"terms":{"field":"carBrand.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]},"aggregations":{"car_brand_id":{"terms":{"field":"carId","size":1,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}},"car_series":{"terms":{"field":"carSeries.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_user_time":{"terms":{"field":"carUserTime","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_type":{"terms":{"field":"carType.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"transfer_count":{"terms":{"field":"transferCount","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_car_mileage":{"terms":{"field":"carCarMileage","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_gear_box":{"terms":{"field":"carGearBox.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_seat":{"terms":{"field":"carSeat","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_fuel_type":{"terms":{"field":"carFuelType.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_price":{"terms":{"field":"carPrice","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_color":{"terms":{"field":"carColor.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}}
2021-05-04 18:00:03.872 [INFO ] com.dippy.controller.es.SearchController - 筛选的属性：值 为 currPage=1&pageSize=20
2021-05-04 18:00:03.873 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的DSL语句为：{"from":0,"size":20,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}}}
2021-05-04 18:00:03.874 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的聚合DSL语句为：{"from":0,"size":20,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}},"aggregations":{"car_brand_agg":{"terms":{"field":"carBrand.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]},"aggregations":{"car_brand_id":{"terms":{"field":"carId","size":1,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}},"car_series":{"terms":{"field":"carSeries.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_user_time":{"terms":{"field":"carUserTime","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_type":{"terms":{"field":"carType.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"transfer_count":{"terms":{"field":"transferCount","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_car_mileage":{"terms":{"field":"carCarMileage","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_gear_box":{"terms":{"field":"carGearBox.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_seat":{"terms":{"field":"carSeat","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_fuel_type":{"terms":{"field":"carFuelType.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_price":{"terms":{"field":"carPrice","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_color":{"terms":{"field":"carColor.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}}
2021-05-04 18:00:15.079 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的DSL语句为：{"from":0,"size":10,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}}}
2021-05-04 18:00:15.080 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的聚合DSL语句为：{"from":0,"size":10,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}},"aggregations":{"car_brand_agg":{"terms":{"field":"carBrand.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]},"aggregations":{"car_brand_id":{"terms":{"field":"carId","size":1,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}},"car_series":{"terms":{"field":"carSeries.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_user_time":{"terms":{"field":"carUserTime","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_type":{"terms":{"field":"carType.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"transfer_count":{"terms":{"field":"transferCount","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_car_mileage":{"terms":{"field":"carCarMileage","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_gear_box":{"terms":{"field":"carGearBox.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_seat":{"terms":{"field":"carSeat","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_fuel_type":{"terms":{"field":"carFuelType.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_price":{"terms":{"field":"carPrice","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_color":{"terms":{"field":"carColor.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}}
2021-05-04 18:00:24.459 [INFO ] com.dippy.controller.KaptchaController - 生成的getCaptcha: f565y
2021-05-04 18:00:49.234 [INFO ] com.dippy.service.impl.UserDetailServiceImpl - 执行UserDetailServiceImpl自定义登录逻辑---admin--用户名
2021-05-04 18:00:49.377 [INFO ] com.dippy.common.SecurityHandlerConfig - 执行了SecurityHandlerConfig登录成功处理器------
2021-05-04 18:00:49.389 [INFO ] com.dippy.service.impl.TokenServiceJWTImpl - 生成的jwttoken为：eyJhbGciOiJIUzI1NiJ9.eyJMT0dJTl9VU0VSX0tFWSI6IjRhMWJmYzdmLWE1NzYtNGQ1Zi05YWE1LTQzNjM4NDZjNjUwZSJ9.yCNHLW6nAFfxS9FTJVxxxU2iur27TkID2DWPYrZLobU
2021-05-04 18:00:49.392 [INFO ] com.dippy.controller.SysUserController - 登录成功页面
2021-05-04 18:00:49.953 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的DSL语句为：{"from":0,"size":10,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}}}
2021-05-04 18:00:49.954 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的聚合DSL语句为：{"from":0,"size":10,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}},"aggregations":{"car_brand_agg":{"terms":{"field":"carBrand.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]},"aggregations":{"car_brand_id":{"terms":{"field":"carId","size":1,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}},"car_series":{"terms":{"field":"carSeries.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_user_time":{"terms":{"field":"carUserTime","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_type":{"terms":{"field":"carType.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"transfer_count":{"terms":{"field":"transferCount","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_car_mileage":{"terms":{"field":"carCarMileage","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_gear_box":{"terms":{"field":"carGearBox.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_seat":{"terms":{"field":"carSeat","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_fuel_type":{"terms":{"field":"carFuelType.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_price":{"terms":{"field":"carPrice","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_color":{"terms":{"field":"carColor.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}}
2021-05-04 18:01:33.800 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的DSL语句为：{"from":0,"size":10,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}}}
2021-05-04 18:01:33.801 [INFO ] com.dippy.es.service.impl.SearchServiceImpl - 构建的聚合DSL语句为：{"from":0,"size":10,"query":{"bool":{"filter":[{"range":{"carPrice":{"from":0.0,"to":null,"include_lower":true,"include_upper":true,"boost":1.0}}}],"adjust_pure_negative":true,"boost":1.0}},"aggregations":{"car_brand_agg":{"terms":{"field":"carBrand.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]},"aggregations":{"car_brand_id":{"terms":{"field":"carId","size":1,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}},"car_series":{"terms":{"field":"carSeries.keyword","size":50,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_user_time":{"terms":{"field":"carUserTime","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_type":{"terms":{"field":"carType.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"transfer_count":{"terms":{"field":"transferCount","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_car_mileage":{"terms":{"field":"carCarMileage","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_gear_box":{"terms":{"field":"carGearBox.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_seat":{"terms":{"field":"carSeat","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_fuel_type":{"terms":{"field":"carFuelType.keyword","size":5,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_price":{"terms":{"field":"carPrice","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}},"car_color":{"terms":{"field":"carColor.keyword","size":10,"min_doc_count":1,"shard_min_doc_count":0,"show_term_doc_count_error":false,"order":[{"_count":"desc"},{"_key":"asc"}]}}}}
